line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
237,scan,236,0,18050726973550,,18050727179611,18050729389105,49.108,1.1920,1.0952,1.5779,2,0.8651,865,0,1000,0,999,1,235,18050677103275,18050713747235,36643,0,0,33306,36771,0,,,,236,0,999,0,0,0,36,0,0
238,scan,237,0,18050776410388,,18050776548959,18050778445357,49.158,1.1920,1.0953,1.6495,2,0.8588,858,0,1000,0,999,1,236,18050727054277,18050763548779,36494,0,0,33306,36745,0,,,,237,0,999,0,0,0,36,0,0
239,scan,238,0,18050826468717,,18050826611747,18050828552373,49.208,1.1920,1.0952,1.6956,2,0.8737,873,0,1000,0,999,1,237,18050776458907,18050813805083,37346,0,0,33306,36747,0,,,,238,0,999,0,0,0,36,0,0
240,scan,239,0,18050876225559,,18050876361195,18050878293282,49.258,1.1920,1.0951,1.7652,2,0.8739,873,0,1000,0,999,1,238,18050826517652,18050864041621,37523,0,0,33306,36832,0,,,,239,0,999,0,0,0,36,0,0
241,scan,240,0,18050926737847,,18050926887083,18050928549139,49.308,1.1921,1.0951,1.7910,2,0.8657,865,0,1000,0,999,1,239,18050876271775,18050913687505,37415,0,0,33306,36843,0,,,,240,0,999,0,0,0,36,0,0
242,scan,241,0,18050976833827,,18050976967095,18050979248122,49.358,1.1921,1.0949,1.8546,2,0.8748,874,0,1000,0,999,1,240,18050926789350,18050963758168,36968,0,0,33306,36842,0,,,,241,0,999,0,0,0,36,0,0
243,scan,242,0,18051026937161,,18051027074400,18051029353847,49.408,1.1921,1.0949,1.8935,2,0.8716,871,0,1000,0,999,1,241,18050976881882,18051014340573,37458,0,0,33306,36862,0,,,,242,0,999,0,0,0,36,0,0
244,scan,243,0,18051076803373,,18051076940395,18051079202887,49.458,1.1922,1.0948,1.9661,2,0.8777,877,0,1000,0,999,1,242,18051026985563,18051064337749,37352,0,0,33306,36847,0,,,,243,0,999,0,0,0,36,0,0
245,scan,244,0,18051126594626,,18051126728746,18051128419361,49.508,1.1922,1.0947,1.9972,2,0.8674,867,0,1000,0,999,1,243,18051076854631,18051114184548,37329,0,0,33306,36870,0,,,,244,0,999,0,0,0,36,0,0
246,scan,245,0,18051176442405,,18051176572762,18051178299046,49.558,1.1922,1.0946,2.0608,2,0.8686,868,0,1000,0,999,1,244,18051126641449,18051164667077,38025,0,0,33306,36882,0,,,,245,0,999,0,0,0,36,0,0
247,scan,246,0,18051226763636,,18051226886104,18051228437331,49.608,1.1923,1.0946,2.0962,2,0.8678,867,0,1000,0,999,1,245,18051176484363,18051214100177,37615,0,0,33306,36948,0,,,,246,0,999,0,0,0,36,0,0
248,scan,247,0,18051276563705,,18051276692118,18051278523608,49.658,1.1923,1.0945,2.1674,2,0.8672,867,0,1000,0,999,1,246,18051226807008,18051264397133,37590,0,0,33306,36951,0,,,,247,0,999,0,0,0,36,0,0
249,scan,248,0,18051326275926,,18051326423497,18051328500930,49.708,1.1924,1.0944,2.2008,2,0.8706,870,0,1000,0,999,1,247,18051276603035,18051314267365,37664,0,0,33306,36956,0,,,,248,0,999,0,0,0,36,0,0
250,scan,249,0,18051376333120,,18051376463235,18051378366912,49.758,1.1924,1.0944,2.2332,2,0.8684,868,0,1000,0,999,1,248,18051326327150,18051363185159,36858,0,0,33306,36935,0,,,,249,0,999,0,0,0,36,0,0
251,scan,250,0,18051426172804,,18051426296821,18051428514279,49.808,1.1925,1.0943,2.3002,2,0.8641,864,0,1000,0,999,1,249,18051376383002,18051413784657,37401,0,0,33306,36926,0,,,,250,0,999,0,0,0,36,0,0
252,scan,251,0,18051476322160,,18051476451036,18051478383441,49.858,1.1925,1.0943,2.3350,2,0.8696,869,0,1000,0,999,1,250,18051426215624,18051463842447,37626,0,0,33306,36924,0,,,,251,0,999,0,0,0,36,0,0
253,scan,252,0,18051526305296,,18051526428272,18051528509071,49.908,1.1926,1.0942,2.4039,2,0.8713,871,0,1000,0,999,1,251,18051476367439,18051513715634,37348,0,0,33306,36992,0,,,,252,0,999,0,0,0,36,0,0
254,scan,253,0,18051576271041,,18051576389965,18051578309103,49.958,1.1927,1.0942,2.4373,2,0.8627,862,0,1000,0,999,1,252,18051526347781,18051563856830,37509,0,0,33306,36982,0,,,,253,0,999,0,0,0,36,0,0
255,scan,254,0,18051626229698,,18051626352423,18051628536402,50.008,1.1928,1.0941,2.5044,2,0.8630,862,0,1000,0,999,1,253,18051576312625,18051613825702,37513,0,0,33306,37031,0,,,,254,0,999,0,0,0,36,0,0
256,scan,255,0,18051676531786,,18051676723609,18051678391945,50.058,1.1928,1.0941,2.5386,2,0.8762,876,0,1000,0,999,1,254,18051626271087,18051663572289,37301,0,0,33306,37027,0,,,,255,0,999,0,0,0,36,0,0
257,scan,256,0,18051726344088,,18051726471107,18051728491570,50.108,1.1929,1.0940,2.6071,2,0.8828,882,0,980,0,999,1,255,18051676612845,18051713910895,37298,0,0,33306,37022,0,,,,256,0,999,0,0,0,36,0,0
258,scan,257,0,18051776607554,,18051776733763,18051778272488,50.158,1.1930,1.0940,2.6410,2,0.9029,902,0,913,0,987,1,256,18051726388265,18051763618514,37230,0,0,33306,37012,0,,,,257,0,987,0,0,0,36,0,0
259,scan,258,0,18051826602248,,18051826722191,18051828359201,50.208,1.1931,1.0939,2.7083,2,0.9125,912,220,778,0,918,1,257,18051776651616,18051814157236,37505,0,0,33306,37003,0,,,,258,0,918,0,0,0,36,0,0
260,scan,259,0,18051876668964,,18051876803466,18051879197432,50.258,1.1931,1.0939,2.7418,2,0.9216,921,220,711,217,776,1,258,18051826641431,18051864248823,37607,0,0,33306,37011,0,,,,259,217,776,0,0,0,36,0,0
261,scan,260,0,18051926732691,,18051926864199,18051929251905,50.308,1.1920,1.0943,2.8065,2,0.9338,933,220,582,220,702,1,259,18051876716231,18051914145422,37429,0,0,33306,36994,0,,,,260,220,702,0,0,0,36,0,0
262,scan,261,0,18051977056616,,18051977202780,18051979310694,50.358,1.1897,1.0951,2.8386,2,0.9721,972,220,518,220,563,1,260,18051926777149,18051964083853,37306,0,0,33306,37002,0,,,,261,220,563,0,0,0,36,0,0
263,scan,262,0,18052026830043,,18052026961748,18052029167565,50.408,1.1818,1.0973,2.9065,2,0.9867,986,220,384,220,500,1,261,18051977107587,18052014394362,37286,0,0,33306,37071,0,,,,262,220,500,0,0,0,36,0,0
264,scan,263,0,18052076793579,,18052076935802,18052079172089,50.458,1.1760,1.0986,2.9411,2,0.6020,601,220,316,220,370,1,262,18052026871148,18052064207281,37336,0,0,33306,37072,0,,,,263,220,370,0,0,0,36,0,0
265,scan,264,0,18052126784174,,18052126902057,18052128378404,50.508,1.1627,1.1009,2.9995,2,0.5491,549,220,200,220,304,1,263,18052076836828,18052114202843,37366,0,0,33306,37067,0,,,,264,220,304,0,0,0,36,0,0
266,scan,265,0,18052176678324,,18052176796066,18052178309455,50.558,1.1553,1.1019,3.0133,2,0.5278,527,220,173,220,193,1,264,18052126820481,18052164509324,37688,0,0,33306,37085,0,,,,265,220,193,0,0,0,36,0,0
267,scan,266,0,18052227117606,,18052227254216,18052229383882,50.608,1.1479,1.1028,3.0162,2,0.5467,546,220,168,220,167,1,265,18052176719932,18052213954234,37234,0,0,33306,37080,0,,,,266,220,167,0,0,0,36,0,0
268,scan,267,0,18052277437658,,18052277558081,18052279384129,50.658,1.1331,1.1047,3.0183,2,0.5489,548,220,165,220,162,1,266,18052227165006,18052264640426,37475,0,0,33306,37093,0,,,,267,220,162,0,0,0,36,0,0
269,scan,268,0,18052327029960,,18052327151742,18052329277614,50.708,1.1257,1.1056,3.0261,2,0.5327,532,220,150,220,159,1,267,18052277482407,18052313984342,36501,0,0,33306,37075,0,,,,268,220,159,0,0,0,36,0,0
270,scan,269,0,18052376827523,,18052376948561,18052379179740,50.758,1.1108,1.1071,3.0449,2,0.5476,547,220,113,220,144,1,268,18052327073107,18052363938798,36865,0,0,33306,37072,0,,,,269,220,144,0,0,0,36,0,0
271,scan,270,0,18052427040716,,18052427186904,18052430222610,50.808,1.1034,1.1078,3.0496,2,0.5515,551,220,104,220,108,1,269,18052376871427,18052414121369,37249,0,0,33306,37060,0,,,,270,220,108,0,0,0,36,0,0
272,scan,271,0,18052477201131,,18052477321631,18052479291270,50.858,1.0885,1.1092,3.0541,2,0.5793,579,220,96,220,99,1,270,18052427092199,18052464567353,37475,0,0,33306,37111,0,,,,271,220,99,0,0,0,36,0,0
273,scan,272,0,18052527054934,,18052527183899,18052529222941,50.908,1.0811,1.1098,3.0575,2,0.9782,978,220,89,220,92,1,271,18052477248405,18052514194623,36946,0,0,33306,37174,0,,,,272,220,92,0,0,0,36,0,0
274,scan,273,0,18052577256884,,18052577384605,18052579353951,50.958,1.0662,1.1110,3.0663,2,0.9789,978,220,72,220,87,1,272,18052527097175,18052564621826,37524,0,0,33306,37258,0,,,,273,220,87,0,0,0,36,0,0
275,scan,274,0,18052627380198,,18052627545927,18052629321384,51.008,1.0587,1.1116,3.0698,2,0.9785,978,220,65,220,70,1,273,18052577301299,18052614645407,37344,0,0,33306,37260,0,,,,274,220,70,0,0,0,36,0,0
276,scan,275,0,18052677142895,,18052677271503,18052679372070,51.058,1.0438,1.1126,3.0742,2,0.9615,961,220,57,220,63,1,274,18052627427886,18052665180023,37752,0,0,33306,37335,0,,,,275,220,63,0,0,0,36,0,0
277,scan,276,0,18052727254854,,18052727376432,18052729361531,51.108,1.0363,1.1131,3.0761,2,0.9519,951,220,53,220,56,1,275,18052677183470,18052714278930,37095,0,0,33306,37346,0,,,,276,220,56,0,0,0,36,0,0
278,scan,277,0,18052777724929,,18052777846886,18052779268981,51.158,1.0214,1.1141,3.0807,2,0.9329,932,220,44,220,52,1,276,18052727297545,18052764304904,37007,0,0,33306,37359,0,,,,277,220,52,0,0,0,36,0,0
279,scan,278,0,18052827529495,,18052827678329,18052829287120,51.208,1.0139,1.1145,3.0828,2,0.9272,927,220,40,220,43,1,277,18052777767220,18052814265125,36497,0,0,33306,37338,0,,,,278,220,43,0,0,0,36,0,0
280,scan,279,0,18052877616472,,18052877747806,18052879358266,51.258,0.9990,1.1154,3.0860,2,0.9248,924,220,34,220,39,1,278,18052827583177,18052865282912,37699,0,0,33306,37342,0,,,,279,220,39,0,0,0,36,0,0
281,scan,280,0,18052927535793,,18052927660262,18052929430957,51.308,0.9915,1.1158,3.0873,2,0.9125,912,220,32,220,33,1,279,18052877658283,18052914187468,36529,0,0,33306,37320,0,,,,280,220,33,0,0,0,36,0,0
282,scan,281,0,18052977825814,,18052977959324,18052980421898,51.358,0.9766,1.1166,3.0897,2,0.9055,905,220,27,220,32,1,280,18052927579409,18052964817215,37237,0,0,33306,37327,0,,,,281,220,32,0,0,0,36,0,0
283,scan,282,0,18053028046896,,18053028168449,18053030228798,51.408,0.9691,1.1170,3.0909,2,0.8991,899,220,25,220,26,1,281,18052977879559,18053015236856,37357,0,0,33306,37324,0,,,,282,220,26,0,0,0,36,0,0
284,scan,283,0,18053078152572,,18053078283929,18053080416617,51.458,0.9616,1.1173,3.0919,2,0.8709,870,220,23,220,24,1,282,18053028088980,18053065351154,37262,0,0,33306,37322,0,,,,283,220,24,0,0,0,36,0,0
285,scan,284,0,18053127711769,,18053127832516,18053129273709,51.508,0.9467,1.1181,3.0937,2,0.8759,875,220,19,220,22,1,283,18053078199558,18053115569270,37369,0,0,33306,37323,0,,,,284,220,22,0,0,0,36,0,0
286,scan,285,0,18053177828245,,18053177961097,18053180395970,51.558,0.9392,1.1184,3.0945,2,0.8565,856,220,18,220,19,1,284,18053127754599,18053165392226,37637,0,0,33306,37313,0,,,,285,220,19,0,0,0,36,0,0
287,scan,286,0,18053227670009,,18053227787390,18053229490771,51.608,0.9243,1.1191,3.0960,2,0.8486,848,220,15,220,16,1,285,18053177882656,18053215642063,37759,0,0,33306,37317,0,,,,286,220,16,0,0,0,36,0,0
288,scan,287,0,18053277917966,,18053278035707,18053280458894,51.658,0.9168,1.1195,3.0966,2,0.8404,840,220,14,220,15,1,286,18053227710276,18053265444597,37734,0,0,33306,37320,0,,,,287,220,15,0,0,0,36,0,0
289,scan,288,0,18053328171364,,18053328294170,18053330308836,51.708,0.9019,1.1201,3.0978,2,0.8279,827,220,12,220,13,1,287,18053277962831,18053315306088,37343,0,0,33306,37312,0,,,,288,220,13,0,0,0,36,0,0
290,scan,289,0,18053378145588,,18053378266749,18053380422697,51.758,0.8944,1.1205,3.0984,2,0.8241,824,220,11,220,11,1,288,18053328214055,18053365797583,37583,0,0,33306,37331,0,,,,289,220,11,0,0,0,36,0,0
291,scan,290,0,18053428165653,,18053428297975,18053430279197,51.808,0.8795,1.1211,3.0992,2,0.8110,811,220,9,220,11,1,289,18053378191517,18053415664108,37472,0,0,33306,37332,0,,,,290,220,11,0,0,0,36,0,0
292,scan,291,0,18053478690995,,18053478819784,18053480480954,51.858,0.8720,1.1214,3.0996,2,0.7973,797,220,8,220,9,1,290,18053428209883,18053465725999,37516,0,0,33306,37330,0,,,,291,220,9,0,0,0,36,0,0
293,scan,292,0,18053528340008,,18053528452774,18053530464173,51.908,0.8571,1.1220,3.1002,2,0.7750,774,220,7,220,7,1,291,18053478737857,18053516209126,37471,0,0,33306,37333,0,,,,292,220,7,0,0,0,36,0,0
294,scan,293,0,18053578584957,,18053578726905,18053580415788,51.958,0.8496,1.1223,3.1005,2,0.7800,779,220,6,220,8,1,292,18053528377180,18053566103750,37726,0,0,33306,37338,0,,,,293,220,8,0,0,0,36,0,0
295,scan,294,0,18053628712998,,18053628835854,18053630332388,52.008,0.8347,1.1229,3.1011,2,0.7625,762,220,5,220,6,1,293,18053578627288,18053616050215,37422,0,0,33306,37336,0,,,,294,220,6,0,0,0,36,0,0
296,scan,295,0,18053678835120,,18053679002895,18053681274507,52.058,0.8272,1.1232,3.1013,2,0.7611,761,220,5,220,6,1,294,18053628752536,18053666229524,37476,0,0,33306,37340,0,,,,295,220,6,0,0,0,36,0,0
297,scan,296,0,18053728890031,,18053729027386,18053731270614,52.108,0.8122,1.1238,3.1018,2,0.7597,759,220,4,220,6,1,295,18053678893600,18053716391502,37497,0,0,33306,37345,0,,,,296,220,6,0,0,0,36,0,0
298,scan,297,0,18053778873207,,18053779002017,18053780333545,52.158,0.8048,1.1241,3.1020,2,0.7393,739,220,4,220,4,1,296,18053728936298,18053765793910,36857,0,0,33306,37336,0,,,,297,220,4,0,0,0,36,0,0
299,scan,298,0,18053828914284,,18053829035578,18053831181497,52.208,0.7898,1.1247,3.1023,2,0.7233,723,220,3,220,4,1,297,18053778917714,18053814150528,35232,0,0,33306,37279,0,,,,298,220,4,0,0,0,36,0,0
300,scan,299,0,18053879015183,,18053879130186,18053881210813,52.258,0.7823,1.1250,3.1025,2,0.7216,721,220,3,220,4,1,298,18053828951163,18053865228655,36277,0,0,33306,37246,0,,,,299,220,4,0,0,0,36,0,0
301,scan,300,0,18053929012969,,18053929135179,18053931271152,52.308,0.7749,1.1253,3.1026,2,0.7068,706,220,2,220,4,1,299,18053879054931,18053916578898,37523,0,0,33306,37248,0,,,,300,220,4,0,0,0,36,0,0
302,scan,301,0,18053978995256,,18053979134545,18053981315128,52.358,0.7599,1.1259,3.1028,2,0.6990,699,220,2,220,2,1,300,18053929054374,18053966420817,37366,0,0,33306,37250,0,,,,301,220,2,0,0,0,36,0,0
303,scan,302,0,18054028931991,,18054029055255,18054031198066,52.408,0.7524,1.1262,3.1029,2,0.6800,680,220,2,220,2,1,301,18053979044119,18054013477649,34433,0,0,33306,37178,0,,,,302,220,2,0,0,0,36,0,0
304,scan,303,0,18054078848283,,18054078979319,18054081201518,52.458,0.7375,1.1267,3.1032,2,0.6830,682,220,1,220,2,1,302,18054028975139,18054063663073,34687,0,0,33306,37112,0,,,,303,220,2,0,0,0,36,0,0
305,scan,304,0,18054129039739,,18054129161774,18054131234679,52.508,0.7300,1.1270,3.1032,2,0.6580,657,220,1,220,2,1,303,18054078893072,18054116304037,37410,0,0,33306,37113,0,,,,304,220,2,0,0,0,36,0,0
306,scan,305,0,18054179109343,,18054179250349,18054181492612,52.558,0.7151,1.1276,3.1033,2,0.6593,659,220,1,220,2,1,304,18054129082605,18054163576847,34494,0,0,33306,37033,0,,,,305,220,2,0,0,0,36,0,0
307,scan,306,0,18054228942211,,18054229077976,18054231188052,52.608,0.7076,1.1279,3.1034,2,0.6506,650,220,1,220,2,1,305,18054179165448,18054216925958,37760,0,0,33306,37046,0,,,,306,220,2,0,0,0,36,0,0
308,scan,307,0,18054278941985,,18054279054254,18054281280378,52.658,0.6927,1.1285,3.1036,2,0.6395,639,220,0,220,2,1,306,18054228996667,18054266355269,37358,0,0,33306,37044,0,,,,307,220,2,0,0,0,36,0,0
309,scan,308,0,18054328997330,,18054329124687,18054331201377,52.708,0.6852,1.1287,3.1036,2,0.6357,635,220,0,220,0,1,307,18054278982350,18054313182828,34200,0,0,33306,36986,0,,,,308,220,0,0,0,0,36,0,0
310,scan,309,0,18054379041013,,18054379160494,18054381265174,52.758,0.6702,1.1293,3.1037,2,0.5996,599,220,0,220,0,1,308,18054329041969,18054366233261,37191,0,0,33306,36994,0,,,,309,220,0,0,0,0,36,0,0
311,scan,310,0,18054429151332,,18054429276742,18054431330781,52.808,0.6628,1.1296,3.1037,2,0.6098,609,220,0,220,0,1,309,18054379080990,18054416460517,37379,0,0,33306,36997,0,,,,310,220,0,0,0,0,36,0,0
312,scan,311,0,18054479155623,,18054479280965,18054481326810,52.858,0.6478,1.1302,3.1037,2,0.6065,606,220,0,220,1,1,310,18054429195720,18054466159195,36963,0,0,33306,36985,0,,,,311,220,1,0,0,0,36,0,0
313,scan,312,0,18054529634595,,18054529838402,18054531270629,52.908,0.6403,1.1304,3.1037,2,0.5918,591,220,0,220,0,1,311,18054479199541,18054516602154,37402,0,0,33306,36996,0,,,,312,220,0,0,0,0,36,0,0
314,scan,313,0,18054579334502,,18054579453463,18054581363782,52.958,0.6254,1.1310,3.1037,2,0.5811,581,220,0,220,0,1,312,18054529716104,18054565977351,36261,0,0,33306,36964,0,,,,313,220,0,0,0,0,36,0,0
315,scan,314,0,18054629324651,,18054629449944,18054631272005,53.008,0.6179,1.1313,3.1037,2,0.5713,571,220,0,220,0,1,313,18054579373596,18054616100278,36726,0,0,33306,36949,0,,,,314,220,0,0,0,0,36,0,0
316,scan,315,0,18054679245482,,18054679360064,18054681445415,53.058,0.6029,1.1319,3.1037,2,0.5572,557,220,0,220,0,1,314,18054629367424,18054666194966,36827,0,0,33306,36926,0,,,,315,220,0,0,0,0,36,0,0
317,scan,316,0,18054729930330,,18054730054947,18054732352813,53.108,0.5955,1.1321,3.1037,2,0.5523,552,220,0,220,0,1,315,18054679281117,18054716778662,37497,0,0,33306,36936,0,,,,316,220,0,0,0,0,36,0,0
318,scan,317,0,18054779898939,,18054780072481,18054782294747,53.158,0.5880,1.1324,3.1037,2,0.5374,537,220,0,220,0,1,316,18054729973344,18054767387897,37414,0,0,33306,36946,0,,,,317,220,0,0,0,0,36,0,0
319,scan,318,0,18054829717150,,18054829838573,18054831331341,53.208,0.5730,1.1330,3.1037,2,0.5464,546,220,0,220,0,1,317,18054779944078,18054817562524,37618,0,0,33306,36974,0,,,,318,220,0,0,0,0,36,0,0
320,scan,319,0,18054879870588,,18054879988670,18054882319478,53.258,0.5656,1.1333,3.1037,2,0.5316,531,220,0,220,0,1,318,18054829757891,18054866075897,36318,0,0,33306,36940,0,,,,319,220,0,0,0,0,36,0,0
321,scan,320,0,18054929843072,,18054929975934,18054932614360,53.308,0.5506,1.1338,3.1037,2,0.5266,526,220,0,220,0,1,319,18054879910888,18054918381796,38470,0,0,33306,36988,0,,,,320,220,0,0,0,0,36,0,0
322,scan,321,0,18054979795492,,18054979931576,18054981454360,53.358,0.5432,1.1341,3.1037,2,0.5040,504,220,0,220,0,1,320,18054929889738,18054966297602,36407,0,0,33306,36967,0,,,,321,220,0,0,0,0,36,0,0
323,scan,322,0,18055029689622,,18055029812271,18055031314956,53.408,0.5282,1.1347,3.1037,2,0.5036,503,220,0,220,0,1,321,18054979844752,18055014350502,34505,0,0,33306,36896,0,,,,322,220,0,0,0,0,36,0,0
324,scan,323,0,18055079901368,,18055080058622,18055082333099,53.458,0.5207,1.1350,3.1037,2,0.4856,485,220,0,220,0,1,322,18055029731880,18055066325995,36594,0,0,33306,36879,0,,,,323,220,0,0,0,0,36,0,0
325,scan,324,0,18055129707411,,18055129830414,18055131318005,53.508,0.5058,1.1355,3.1037,2,0.4727,472,220,0,220,0,1,323,18055079946203,18055117046214,37100,0,0,33306,36873,0,,,,324,220,0,0,0,0,36,0,0
326,scan,325,0,18055180450921,,18055180595296,18055182360927,53.558,0.4983,1.1358,3.1037,2,0.4553,455,220,0,220,1,1,324,18055129749387,18055166001819,36252,0,0,33306,36838,0,,,,325,220,1,0,0,0,36,0,0
327,scan,326,0,18055230083135,,18055230202178,18055232423402,53.608,0.4834,1.1364,3.1037,2,0.4590,458,220,0,220,0,1,325,18055180502133,18055217777393,37275,0,0,33306,36826,0,,,,326,220,0,0,0,0,36,0,0
328,scan,327,0,18055279842866,,18055279959538,18055282229658,53.658,0.4759,1.1367,3.1038,2,0.4532,453,220,0,220,0,1,326,18055230123780,18055267421070,37297,0,0,33306,36815,0,,,,327,220,0,0,0,0,36,0,0
329,scan,328,0,18055329811247,,18055329915815,18055331262178,53.708,0.4609,1.1372,3.1038,2,0.4363,436,220,0,220,0,1,327,18055279886010,18055317572502,37686,0,0,33306,36824,0,,,,328,220,0,0,0,0,36,0,0
330,scan,329,0,18055379795175,,18055379921732,18055382282268,53.758,0.4535,1.1375,3.1038,2,0.4273,427,220,0,220,0,1,328,18055329850284,18055367270558,37420,0,0,33306,36819,0,,,,329,220,0,0,0,0,36,0,0
331,scan,330,0,18055429764623,,18055429897326,18055431292916,53.808,0.4385,1.1381,3.1038,2,0.4328,432,220,0,220,1,1,329,18055379840985,18055417387471,37546,0,0,33306,36821,0,,,,330,220,1,0,0,0,36,0,0
332,scan,331,0,18055480060079,,18055480215941,18055482311469,53.858,0.4310,1.1384,3.1038,2,0.4195,419,220,0,220,0,1,330,18055429810157,18055467561265,37751,0,0,33306,36827,0,,,,331,220,0,0,0,0,36,0,0
333,scan,332,0,18055529978644,,18055530126982,18055532460932,53.908,0.4161,1.1389,3.1038,2,0.4103,410,220,0,220,0,1,331,18055480123655,18055518346078,38222,0,0,33306,36846,0,,,,332,220,0,0,0,0,36,0,0
334,scan,333,0,18055579913856,,18055580159157,18055582299957,53.958,0.4086,1.1392,3.1039,2,0.3966,396,220,0,220,0,1,332,18055530025484,18055567382598,37357,0,0,33306,36837,0,,,,333,220,0,0,1,0,36,0,0
335,scan,334,0,18055630013077,,18055630144501,18055632546504,54.008,0.4011,1.1395,3.1038,2,0.3904,390,220,0,220,0,1,333,18055579976458,18055617395812,37419,0,0,33306,36837,0,,,,334,220,0,0,1,0,36,0,0
336,scan,335,0,18055679932775,,18055680105313,18055682224019,54.058,0.3862,1.1401,3.1038,2,0.3801,380,220,0,220,0,1,334,18055630059232,18055667841518,37782,0,0,33306,36844,0,,,,335,220,0,0,1,0,36,0,0
337,scan,336,0,18055730035477,,18055730171067,18055732521222,54.108,0.3787,1.1403,3.1038,2,0.3798,379,220,0,220,0,1,335,18055679973858,18055717161777,37187,0,0,33306,36837,0,,,,336,220,0,0,1,0,36,0,0
338,scan,337,0,18055780040457,,18055780167032,18055782329038,54.158,0.3638,1.1409,3.1038,2,0.3637,363,220,0,220,0,1,336,18055730078654,18055767365510,37286,0,0,33306,36847,0,,,,337,220,0,0,1,0,36,0,0
339,scan,338,0,18055830093459,,18055830217523,18055832388960,54.208,0.3563,1.1412,3.1038,2,0.3688,368,220,0,220,0,1,337,18055780085076,18055817435598,37350,0,0,33306,36900,0,,,,338,220,0,0,1,0,36,0,0
340,scan,339,0,18055880166405,,18055880301856,18055882472047,54.258,0.3413,1.1418,3.1038,2,0.3492,349,220,0,220,0,1,338,18055830137210,18055867450747,37313,0,0,33306,36926,0,,,,339,220,0,0,1,0,36,0,0
341,scan,340,0,18055930122141,,18055930252634,18055932423294,54.308,0.3339,1.1420,3.1038,2,0.3516,351,220,0,220,0,1,339,18055880205591,18055917515322,37309,0,0,33306,36921,0,,,,340,220,0,0,1,0,36,0,0
342,scan,341,0,18055980198236,,18055980332289,18055982328143,54.358,0.3189,1.1426,3.1038,2,0.3430,342,220,0,220,0,1,340,18055930167334,18055967090902,36923,0,0,33306,36910,0,,,,341,220,0,0,1,0,36,0,0
343,scan,342,0,18056032707509,,18056032873581,18056034338835,54.408,0.3114,1.1429,3.1038,2,0.3268,326,220,0,220,1,1,341,18055980245658,18056014816417,34570,0,0,33306,36913,0,,,,342,220,1,0,1,0,36,0,0
344,scan,343,0,18056081681614,,18056081801173,18056084355380,54.458,0.2965,1.1435,3.1038,2,0.3404,340,220,0,220,0,1,342,18056032755606,18056069949923,37194,0,0,33306,36976,0,,,,343,220,0,0,1,0,36,0,0
345,scan,344,0,18056131540737,,18056131673510,18056133425857,54.508,0.2890,1.1437,3.1039,2,0.3183,318,220,0,220,0,1,342,,,,1,1,33306,36965,0,,,,344,220,0,0,1,0,36,0,0
346,scan,345,0,18056181192151,,18056181302990,18056183384515,54.558,0.2741,1.1443,3.1039,2,0.3161,316,220,0,220,0,1,343,18056081720370,18056179386986,97666,0,1,33306,38584,0,,,,345,220,0,0,1,0,36,0,0
347,scan,346,0,18056230896309,,18056231022179,18056233218662,54.608,0.2666,1.1446,3.1039,2,0.3168,316,220,0,220,1,1,344,18056131586621,18056192259716,60673,0,1,33306,39172,0,,,,346,220,1,0,1,0,36,0,0
348,scan,347,0,18056280819305,,18056280939590,18056282292558,54.658,0.2516,1.1451,3.1039,2,0.3128,312,220,0,220,1,1,344,,,,1,1,33306,39220,0,,,,347,220,1,0,1,0,36,0,0
349,scan,348,0,18056330979574,,18056331106237,18056334210198,54.708,0.2442,1.1454,3.1039,2,0.3184,318,220,0,220,1,1,346,18056230939849,18056295001194,64061,0,1,33306,40006,0,,,,348,220,1,0,1,0,36,0,0
350,scan,349,0,18056381686966,,18056382085703,18056384355811,54.758,0.2292,1.1460,3.1040,2,0.2954,295,220,0,220,0,1,347,18056280862104,18056358378844,77516,0,1,33306,41067,0,,,,349,220,0,0,1,0,36,0,0
351,scan,350,0,18056431352172,,18056431472454,18056433405053,54.808,0.2217,1.1463,3.1041,2,0.2944,294,220,-1,220,0,1,348,18056331022573,18056420850494,89827,0,1,33306,42447,0,,,,350,220,0,0,1,0,36,0,0
352,scan,351,0,18056481837669,,18056482083510,18056484342812,54.858,0.2143,1.1465,3.1041,2,0.3074,307,220,-1,220,0,1,348,,,,1,1,33306,42595,0,,,,351,220,0,0,1,0,36,0,0
353,scan,352,0,18056531697632,,18056531837686,18056533351769,54.908,0.1993,1.1471,3.1040,2,0.3213,321,220,0,220,0,1,349,18056381743306,18056485014801,103271,0,1,33306,44375,0,,,,352,220,0,0,1,0,36,0,0
354,scan,353,0,18056581588638,,18056581730212,18056583530463,54.958,0.1918,1.1474,3.1040,2,0.3151,315,220,0,220,0,1,350,18056431393397,18056546903050,115509,0,1,33306,46517,0,,,,353,220,0,0,1,0,36,0,0
