phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,634,0,643,220,0,150,1152,31.650796,1.814,150,1152,0,0,0,44,0,1
paced,635,0,224,220,0,150,1514,31.700842,1.792,150,1514,0,1,0,44,0,1
paced,636,0,412,220,0,150,-152,31.750750,1.838,150,-152,0,0,0,44,0,1
paced,637,0,356,220,0,150,-1787,31.800513,2.062,150,-1787,0,1,0,44,0,1
paced,638,0,694,220,0,150,1335,31.850327,1.269,150,1335,0,0,0,44,0,1
paced,639,0,539,220,0,150,286,31.900454,1.142,150,286,0,0,0,44,0,1
paced,640,0,648,220,0,150,-1508,31.950611,2.236,150,-1508,0,0,0,44,0,1
paced,641,0,563,220,0,150,702,32.000857,1.865,150,702,0,0,0,44,0,1
paced,642,0,672,220,0,150,1441,32.050746,2.849,150,1441,0,0,0,44,0,1
paced,643,0,742,220,0,150,574,32.100689,2.037,150,574,0,0,0,44,0,1
paced,644,0,585,220,0,150,-1656,32.150628,1.954,150,-1656,0,0,0,44,0,1
paced,645,0,510,220,0,150,1666,32.200402,1.197,150,1666,0,0,0,44,0,1
paced,646,0,619,220,0,150,-1794,32.250428,2.170,150,-1794,0,0,0,44,0,1
paced,647,0,344,220,0,150,-594,32.300545,2.032,150,-594,0,1,0,44,0,1
paced,648,0,155,220,0,150,395,32.350808,1.912,150,395,0,2,0,44,0,1
paced,649,0,272,220,0,150,1546,32.400636,1.982,150,1546,0,1,0,44,0,1
paced,650,0,459,220,0,150,279,32.450371,1.261,150,279,0,0,0,44,0,1
paced,651,0,473,220,0,150,1360,32.500679,1.971,150,1360,0,0,0,44,0,1
paced,652,0,706,220,0,150,822,32.550673,1.945,150,822,0,0,0,44,0,1
paced,653,0,735,220,0,150,438,32.600573,2.163,150,438,0,0,0,44,0,1
paced,654,0,439,220,0,150,332,32.650404,2.132,150,332,0,0,0,44,0,1
paced,655,0,571,220,0,150,400,32.700619,2.012,150,400,0,0,0,44,0,1
paced,656,0,680,220,0,150,-148,32.750334,1.220,150,-148,0,0,0,44,0,1
paced,657,0,767,220,0,150,760,32.800720,1.944,150,760,0,0,0,44,0,1
paced,658,0,745,220,0,150,-560,32.850548,2.013,150,-560,0,0,0,44,0,1
paced,659,0,613,220,0,150,-584,32.900527,2.048,150,-584,0,0,0,44,0,1
paced,660,0,284,220,0,150,253,32.950324,1.313,150,253,0,1,0,44,0,1
paced,661,0,604,220,0,150,581,33.000583,2.120,150,581,0,0,0,44,0,1
paced,662,0,293,220,0,150,432,33.050601,2.220,150,432,0,1,0,44,0,1
paced,663,0,316,220,0,150,-785,33.100536,2.146,150,-785,0,1,0,44,0,1
paced,664,0,159,220,0,150,-83,33.150485,2.115,150,-83,0,2,0,44,0,1
paced,665,0,729,220,0,150,-1672,33.200369,2.187,150,-1672,0,0,0,44,0,1
paced,666,0,527,220,0,150,-97,33.250455,2.136,150,-97,0,0,0,44,0,1
paced,667,0,561,220,0,150,-667,33.300473,2.110,150,-667,0,0,0,44,0,1
paced,668,0,168,220,0,150,-1450,33.350372,2.214,150,-1450,0,2,0,44,0,1
paced,669,0,242,220,0,150,1646,33.400385,1.277,150,1646,0,1,0,44,0,1
paced,670,0,154,220,0,150,-250,33.450461,2.135,150,-250,0,2,0,44,0,1
paced,671,0,425,220,0,150,82,33.500385,1.267,150,82,0,0,0,44,0,1
paced,672,0,428,220,0,150,1440,33.550850,1.776,150,1440,0,0,0,44,0,1
paced,673,0,531,220,0,150,784,33.600708,1.868,150,784,0,0,0,44,0,1
paced,674,0,642,220,0,150,1328,33.650473,2.166,150,1328,0,0,0,44,0,1
paced,675,0,494,220,0,150,-229,33.700371,1.177,150,-229,0,0,0,44,0,1
paced,676,0,617,220,0,150,1471,33.750410,1.293,150,1471,0,0,0,44,0,1
paced,677,0,269,220,0,150,161,33.800687,2.913,150,161,0,1,0,44,0,1
paced,678,0,513,220,0,150,-1228,33.850344,1.263,150,-1228,0,0,0,44,0,1
paced,679,0,575,220,0,150,-1213,33.900386,1.225,150,-1213,0,0,0,44,0,1
paced,680,0,168,220,0,150,-1116,33.950339,1.259,150,-1116,0,2,0,44,0,1
paced,681,0,416,220,0,150,-314,34.000786,2.007,150,-314,0,0,0,44,0,1
paced,682,0,280,220,0,150,594,34.050380,2.165,150,594,0,1,0,44,0,1
paced,683,0,444,220,0,150,-129,34.100474,2.119,150,-129,0,0,0,44,0,1
paced,684,0,414,220,0,150,284,34.150367,1.257,150,284,0,0,0,44,0,1
paced,685,0,444,220,0,150,1209,34.200606,1.997,150,1209,0,0,0,44,0,1
paced,686,0,580,220,0,150,1011,34.250830,1.825,150,1011,0,0,0,44,0,1
paced,687,0,430,220,0,150,-45,34.300414,2.146,150,-45,0,0,0,44,0,1
paced,688,0,493,220,0,150,1362,34.350507,2.085,150,1362,0,0,0,44,0,1
paced,689,0,647,220,0,150,-938,34.400574,1.964,150,-938,0,0,0,44,0,1
paced,690,0,653,220,0,150,-174,34.450859,1.936,150,-174,0,0,0,44,0,1
paced,691,0,585,220,0,150,-1446,34.500572,2.225,150,-1446,0,0,0,44,0,1
paced,692,0,215,220,0,150,-1290,34.550369,1.269,150,-1290,0,1,0,44,0,1
paced,693,0,361,220,0,150,-1208,34.600381,1.217,150,-1208,0,1,0,44,0,1
paced,694,0,384,220,0,150,1170,34.650546,2.001,150,1170,0,1,0,44,0,1
paced,695,0,176,220,0,150,-1398,34.700576,2.008,150,-1398,0,2,0,44,0,1
paced,696,0,409,220,0,150,-1183,34.750535,2.015,150,-1183,0,0,0,44,0,1
paced,697,0,641,220,0,150,1353,34.800521,2.022,150,1353,0,0,0,44,0,1
paced,698,0,251,220,0,150,-186,34.850430,1.177,150,-186,0,1,0,44,0,1
paced,699,0,341,220,0,150,1597,34.900318,1.282,150,1597,0,1,0,44,0,1
paced,700,0,153,220,0,150,-1455,34.950498,2.239,150,-1455,0,2,0,44,0,1
paced,701,0,587,220,0,150,686,35.000358,1.265,150,686,0,0,0,44,0,1
paced,702,0,202,220,0,150,431,35.050873,1.800,150,431,0,1,0,44,0,1
paced,703,0,373,220,0,150,369,35.100707,1.940,150,369,0,1,0,44,0,1
paced,704,0,582,220,0,150,-400,35.150372,2.238,150,-400,0,0,0,44,0,1
paced,705,0,198,220,0,150,848,35.200461,2.096,150,848,0,2,0,44,0,1
paced,706,0,255,220,0,150,1188,35.250864,1.807,150,1188,0,1,0,44,0,1
paced,707,0,716,220,0,150,961,35.300602,2.007,150,961,0,0,0,44,0,1
paced,708,0,579,220,0,150,1599,35.350731,1.948,150,1599,0,0,0,44,0,1
paced,709,0,271,220,0,150,-734,35.400743,1.926,150,-734,0,1,0,44,0,1
paced,710,0,435,220,0,150,-1087,35.450774,1.891,150,-1087,0,0,0,44,0,1
paced,711,0,641,220,0,150,1477,35.500818,1.838,150,1477,0,0,0,44,0,1
paced,712,0,198,220,0,150,1401,35.550533,2.066,150,1401,0,2,0,44,0,1
paced,713,0,369,220,0,150,952,35.600371,2.201,150,952,0,1,0,44,0,1
paced,714,0,239,220,0,150,1728,35.650569,2.235,150,1728,0,1,0,44,0,1
paced,715,0,549,220,0,150,-1313,35.700346,1.253,150,-1313,0,0,0,44,0,1
paced,716,0,608,220,0,150,-615,35.750796,1.844,150,-615,0,0,0,44,0,1
paced,717,0,670,220,0,150,219,35.800701,1.864,150,219,0,0,0,44,0,1
paced,718,0,552,220,0,150,-1345,35.850338,1.270,150,-1345,0,0,0,44,0,1
paced,719,0,770,220,0,150,1677,35.900640,2.064,150,1677,0,0,0,44,0,1
paced,720,0,640,220,0,150,-1387,35.950471,2.097,150,-1387,0,0,0,44,0,1
paced,721,0,302,220,0,150,-238,36.000391,2.183,150,-238,0,1,0,44,0,1
paced,722,0,778,220,0,150,1056,36.050447,2.128,150,1056,0,0,0,44,0,1
paced,723,0,356,220,0,150,-1136,36.100364,2.239,150,-1136,0,1,0,44,0,1
paced,724,0,683,220,0,150,-765,36.150368,2.332,150,-765,0,0,0,44,0,1
paced,725,0,576,220,0,150,1224,36.200497,2.093,150,1224,0,0,0,44,0,1
paced,726,0,699,220,0,150,-638,36.250699,1.972,150,-638,0,0,0,44,0,1
paced,727,0,654,220,0,150,775,36.300802,1.941,150,775,0,0,0,44,0,1
paced,728,0,707,220,0,150,-941,36.350798,1.849,150,-941,0,0,0,44,0,1
paced,729,0,788,220,0,150,-440,36.400699,1.937,150,-440,0,0,0,44,0,1
paced,730,0,647,220,0,150,-1399,36.450696,1.975,150,-1399,0,0,0,44,0,1
paced,731,0,158,220,0,150,1283,36.500446,2.267,150,1283,0,2,0,44,0,1
paced,732,0,505,220,0,150,1805,36.550374,2.214,150,1805,0,0,0,44,0,1
paced,733,0,423,220,0,150,-1589,36.600881,1.752,150,-1589,0,0,0,44,0,1
paced,734,0,703,220,0,150,741,36.650363,1.417,150,741,0,0,0,44,0,1
paced,735,0,600,220,0,150,-592,36.700648,1.912,150,-592,0,0,0,44,0,1
paced,736,0,253,220,0,150,-884,36.750674,1.957,150,-884,0,1,0,44,0,1
paced,737,0,670,220,0,150,-696,36.800412,1.182,150,-696,0,0,0,44,0,1
paced,738,0,426,220,0,150,1072,36.850652,1.948,150,1072,0,0,0,44,0,1
paced,739,0,402,220,0,150,-134,36.900944,1.668,150,-134,0,0,0,44,0,1
paced,740,0,301,220,0,150,-1287,36.950334,1.250,150,-1287,0,1,0,44,0,1
paced,741,0,412,220,0,150,-1021,37.000756,1.934,150,-1021,0,0,0,44,0,1
paced,742,0,567,220,0,150,477,37.050801,1.763,150,477,0,0,0,44,0,1
paced,743,0,795,220,0,150,631,37.100771,1.747,150,631,0,0,0,44,0,1
paced,744,0,209,220,0,150,362,37.150767,1.828,150,362,0,1,0,44,0,1
paced,745,0,773,220,0,150,266,37.200625,1.924,150,266,0,0,0,44,0,1
paced,746,0,302,220,0,150,-126,37.250349,1.246,150,-126,0,1,0,44,0,1
paced,747,0,426,220,0,150,-674,37.300766,1.867,150,-674,0,0,0,44,0,1
paced,748,0,641,220,0,150,1028,37.350711,2.920,150,1028,0,0,0,44,0,1
paced,749,0,463,220,0,150,-727,37.400829,1.848,150,-727,0,0,0,44,0,1
paced,750,0,653,220,0,150,-942,37.450367,1.276,150,-942,0,0,0,44,0,1
paced,751,0,660,220,0,150,-314,37.500589,2.193,150,-314,0,0,0,44,0,1
paced,752,0,763,220,0,150,107,37.550364,1.286,150,107,0,0,0,44,0,1
paced,753,0,397,220,0,150,-434,37.600378,2.188,150,-434,0,1,0,44,0,1
paced,754,0,330,220,0,150,661,37.650589,1.985,150,661,0,1,0,44,0,1
paced,755,0,335,220,0,150,1207,37.700374,1.249,150,1207,0,1,0,44,0,1
paced,756,0,744,220,0,150,1023,37.750389,1.220,150,1023,0,0,0,44,0,1
paced,757,0,611,220,0,150,370,37.800674,1.919,150,370,0,0,0,44,0,1
paced,758,0,303,220,0,150,-1582,37.850777,2.034,150,-1582,0,1,0,44,0,1
paced,759,0,666,220,0,150,-485,37.900556,2.006,150,-485,0,0,0,44,0,1
paced,760,0,691,220,0,150,1006,37.950816,1.847,150,1006,0,0,0,44,0,1
paced,761,0,288,220,0,150,822,38.000502,2.063,150,822,0,1,0,44,0,1
paced,762,0,368,220,0,150,-529,38.050369,2.293,150,-529,0,1,0,44,0,1
paced,763,0,787,220,0,150,202,38.100811,1.996,150,202,0,0,0,44,0,1
paced,764,0,641,220,0,150,-469,38.150391,2.190,150,-469,0,0,0,44,0,1
paced,765,0,271,220,0,150,-1297,38.200769,1.872,150,-1297,0,1,0,44,0,1
paced,766,0,293,220,0,150,1040,38.250534,2.090,150,1040,0,1,0,44,0,1
paced,767,0,412,220,0,150,-899,38.300674,1.919,150,-899,0,0,0,44,0,1
paced,768,0,240,220,0,150,782,38.350730,2.007,150,782,0,1,0,44,0,1
paced,769,0,701,220,0,150,1575,38.400700,2.101,150,1575,0,0,0,44,0,1
paced,770,0,201,220,0,150,486,38.450812,1.866,150,486,0,1,0,44,0,1
paced,771,0,326,220,0,150,984,38.500562,2.027,150,984,0,1,0,44,0,1
paced,772,0,268,220,0,150,-894,38.550415,2.181,150,-894,0,1,0,44,0,1
paced,773,0,726,220,0,150,-1004,38.600839,1.898,150,-1004,0,0,0,44,0,1
paced,774,0,665,220,0,150,504,38.650844,1.925,150,504,0,0,0,44,0,1
paced,775,0,465,220,0,150,-91,38.700756,1.823,150,-91,0,0,0,44,0,1
paced,776,0,485,220,0,150,-1803,38.750348,1.254,150,-1803,0,0,0,44,0,1
paced,777,0,170,220,0,150,1545,38.800333,1.272,150,1545,0,2,0,44,0,1
paced,778,0,462,220,0,150,1547,38.850692,1.879,150,1547,0,0,0,44,0,1
paced,779,0,780,220,0,150,-918,38.900353,1.257,150,-918,0,0,0,44,0,1
paced,780,0,236,220,0,150,1223,38.950387,2.199,150,1223,0,1,0,44,0,1
paced,781,0,379,220,0,150,-673,39.000546,2.177,150,-673,0,1,0,44,0,1
paced,782,0,790,220,0,150,1707,39.050450,2.139,150,1707,0,0,0,44,0,1
paced,783,0,499,220,0,150,-718,39.100369,2.154,150,-718,0,0,0,44,0,1
paced,784,0,765,220,0,150,1124,39.150841,2.787,150,1124,0,0,0,44,0,1
paced,785,0,680,220,0,150,-267,39.200372,2.147,150,-267,0,0,0,44,0,1
paced,786,0,173,220,0,150,-1322,39.250672,2.053,150,-1322,0,2,0,44,0,1
paced,787,0,487,220,0,150,-399,39.300370,2.202,150,-399,0,0,0,44,0,1
paced,788,0,292,220,0,150,-1356,39.350530,2.094,150,-1356,0,1,0,44,0,1
paced,789,0,406,220,0,150,1333,39.400372,2.174,150,1333,0,0,0,44,0,1
paced,790,0,296,220,0,150,970,39.450368,1.256,150,970,0,1,0,44,0,1
paced,791,0,737,220,0,150,-1652,39.500367,2.200,150,-1652,0,0,0,44,0,1
paced,792,0,505,220,0,150,-1504,39.550744,1.878,150,-1504,0,0,0,44,0,1
paced,793,0,244,220,0,150,1149,39.600633,2.021,150,1149,0,1,0,44,0,1
paced,794,0,255,220,0,150,-592,39.650798,1.857,150,-592,0,1,0,44,0,1
paced,795,0,474,220,0,150,-801,39.700442,1.132,150,-801,0,0,0,44,0,1
paced,796,0,425,220,0,150,349,39.750482,1.143,150,349,0,0,0,44,0,1
paced,797,0,200,220,0,150,-339,39.800385,1.216,150,-339,0,1,0,44,0,1
paced,798,0,181,220,0,150,-1500,39.850365,1.245,150,-1500,0,2,0,44,0,1
paced,799,0,292,220,0,150,-185,39.900380,1.208,150,-185,0,1,0,44,0,1
paced,800,0,530,220,0,150,1129,39.950691,1.883,150,1129,0,0,0,44,0,1
paced,801,0,397,220,0,150,-1436,40.000967,1.658,150,-1436,0,1,0,44,0,1
paced,802,0,486,220,0,150,-700,40.050849,1.830,150,-700,0,0,0,44,0,1
paced,803,0,158,220,0,150,290,40.100938,1.730,150,290,0,2,0,44,0,1
paced,804,0,479,220,0,150,-1361,40.151534,2.243,150,-1361,0,0,0,44,0,1
paced,805,0,510,220,0,150,1471,40.200801,1.834,150,1471,0,0,0,44,0,1
paced,806,0,278,220,0,150,662,40.250369,1.260,150,662,0,1,0,44,0,1
paced,807,0,427,220,0,150,-161,40.300788,1.900,150,-161,0,0,0,44,0,1
paced,808,0,243,220,0,150,961,40.350804,1.858,150,961,0,1,0,44,0,1
paced,809,0,740,220,0,150,722,40.400446,2.114,150,722,0,0,0,44,0,1
paced,810,0,690,220,0,150,127,40.450617,1.974,150,127,0,0,0,44,0,1
paced,811,0,727,220,0,150,-105,40.500453,2.157,150,-105,0,0,0,44,0,1
paced,812,0,698,220,0,150,-208,40.550422,2.138,150,-208,0,0,0,44,0,1
paced,813,0,458,220,0,150,-922,40.600390,2.154,150,-922,0,0,0,44,0,1
paced,814,0,797,220,0,150,-581,40.650673,1.935,150,-581,0,0,0,44,0,1
paced,815,0,712,220,0,150,-1275,40.700471,2.089,150,-1275,0,0,0,44,0,1
paced,816,0,205,220,0,150,637,40.750612,1.918,150,637,0,1,0,44,0,1
paced,817,0,670,220,0,150,-1370,40.800377,1.222,150,-1370,0,0,0,44,0,1
paced,818,0,329,220,0,150,-835,40.850335,1.266,150,-835,0,1,0,44,0,1
paced,819,0,370,220,0,150,-40,40.900709,2.853,150,-40,0,1,0,44,0,1
paced,820,0,431,220,0,150,416,40.950567,2.094,150,416,0,0,0,44,0,1
paced,821,0,170,220,0,150,-795,41.000309,1.331,150,-795,0,2,0,44,0,1
paced,822,0,701,220,0,150,-711,41.050839,1.824,150,-711,0,0,0,44,0,1
paced,823,0,692,220,0,150,-748,41.100449,2.117,150,-748,0,0,0,44,0,1
paced,824,0,634,220,0,150,-1304,41.150533,2.083,150,-1304,0,0,0,44,0,1
paced,825,0,562,220,0,150,1083,41.200784,1.848,150,1083,0,0,0,44,0,1
paced,826,0,256,220,0,150,1231,41.250522,2.074,150,1231,0,1,0,44,0,1
paced,827,0,532,220,0,150,-1538,41.300844,1.782,150,-1538,0,0,0,44,0,1
paced,828,0,707,220,0,150,-333,41.350417,1.185,150,-333,0,0,0,44,0,1
paced,829,0,707,220,0,150,455,41.400406,1.191,150,455,0,0,0,44,0,1
paced,830,0,669,220,0,150,984,41.450771,1.813,150,984,0,0,0,44,0,1
paced,831,0,744,220,0,150,-1696,41.500512,2.160,150,-1696,0,0,0,44,0,1
paced,832,0,783,220,0,150,-558,41.550382,1.218,150,-558,0,0,0,44,0,1
paced,833,0,606,220,0,150,975,41.600528,2.000,150,975,0,0,0,44,0,1
paced,834,0,285,220,0,150,-1182,41.650343,1.270,150,-1182,0,1,0,44,0,1
paced,835,0,226,220,0,150,552,41.700538,1.999,150,552,0,1,0,44,0,1
paced,836,0,295,220,0,150,951,41.750342,1.251,150,951,0,1,0,44,0,1
paced,837,0,371,220,0,150,162,41.800694,1.923,150,162,0,1,0,44,0,1
paced,838,0,493,220,0,150,-325,41.850805,1.820,150,-325,0,0,0,44,0,1
paced,839,0,449,220,0,150,-1166,41.900452,2.105,150,-1166,0,0,0,44,0,1
paced,840,0,309,220,0,150,1657,41.950383,1.256,150,1657,0,1,0,44,0,1
paced,841,0,540,220,0,150,1592,42.000473,2.086,150,1592,0,0,0,44,0,1
paced,842,0,600,220,0,150,-159,42.050814,1.845,150,-159,0,0,0,44,0,1
paced,843,0,270,220,0,150,641,42.100795,2.005,150,641,0,1,0,44,0,1
paced,844,0,298,220,0,150,-716,42.150706,2.110,150,-716,0,1,0,44,0,1
paced,845,0,452,220,0,150,911,42.200661,1.884,150,911,0,0,0,44,0,1
paced,846,0,768,220,0,150,-1787,42.250304,1.286,150,-1787,0,0,0,44,0,1
paced,847,0,700,220,0,150,-1781,42.300574,2.161,150,-1781,0,0,0,44,0,1
paced,848,0,285,220,0,150,-266,42.350491,2.123,150,-266,0,1,0,44,0,1
paced,849,0,725,220,0,150,1795,42.400370,2.220,150,1795,0,0,0,44,0,1
paced,850,0,253,220,0,150,62,42.450473,2.114,150,62,0,1,0,44,0,1
paced,851,0,181,220,0,150,1371,42.500488,2.101,150,1371,0,2,0,44,0,1
paced,852,0,592,220,0,150,631,42.550613,2.018,150,631,0,0,0,44,0,1
paced,853,0,582,220,0,150,-690,42.600499,2.093,150,-690,0,0,0,44,0,1
paced,854,0,529,220,0,150,-148,42.650688,2.936,150,-148,0,0,0,44,0,1
paced,855,0,565,220,0,150,661,42.700749,1.787,150,661,0,0,0,44,0,1
paced,856,0,623,220,0,150,-1602,42.750477,2.200,150,-1602,0,0,0,44,0,1
paced,857,0,251,220,0,150,108,42.800538,1.998,150,108,0,1,0,44,0,1
paced,858,0,188,220,0,150,826,42.850555,2.001,150,826,0,2,0,44,0,1
paced,859,0,150,220,0,150,1506,42.900319,1.318,150,1506,0,2,0,44,0,1
paced,860,0,193,220,0,150,1586,42.950709,1.980,150,1586,0,2,0,44,0,1
paced,861,0,263,220,0,150,585,43.000879,1.875,150,585,0,1,0,44,0,1
paced,862,0,292,220,0,150,352,43.050370,1.273,150,352,0,1,0,44,0,1
paced,863,0,670,220,0,150,1306,43.100489,2.087,150,1306,0,0,0,44,0,1
paced,864,0,514,220,0,150,437,43.150842,1.811,150,437,0,0,0,44,0,1
paced,865,0,427,220,0,150,1386,43.200676,1.947,150,1386,0,0,0,44,0,1
paced,866,0,731,220,0,150,862,43.250408,2.417,150,862,0,0,0,44,0,1
paced,867,0,514,220,0,150,1465,43.300404,2.196,150,1465,0,0,0,44,0,1
paced,868,0,635,220,0,150,1537,43.350375,2.182,150,1537,0,0,0,44,0,1
paced,869,0,401,220,0,150,1490,43.400852,1.788,150,1490,0,0,0,44,0,1
paced,870,0,786,220,0,150,-838,43.450372,1.258,150,-838,0,0,0,44,0,1
paced,871,0,258,220,0,150,483,43.500365,1.403,150,483,0,1,0,44,0,1
paced,872,0,516,220,0,150,1751,43.550375,2.165,150,1751,0,0,0,44,0,1
paced,873,0,312,220,0,150,-1344,43.600377,2.269,150,-1344,0,1,0,44,0,1
paced,874,0,191,220,0,150,1063,43.650626,1.939,150,1063,0,2,0,44,0,1
paced,875,0,471,220,0,150,-90,43.700780,1.807,150,-90,0,0,0,44,0,1
paced,876,0,504,220,0,150,-782,43.750671,1.890,150,-782,0,0,0,44,0,1
paced,877,0,790,220,0,150,1342,43.800330,1.249,150,1342,0,0,0,44,0,1
paced,878,0,207,220,0,150,707,43.850327,1.276,150,707,0,1,0,44,0,1
paced,879,0,595,220,0,150,-121,43.900803,1.842,150,-121,0,0,0,44,0,1
paced,880,0,535,220,0,150,-351,43.950931,1.699,150,-351,0,0,0,44,0,1
paced,881,0,450,220,0,150,1268,44.000450,2.107,150,1268,0,0,0,44,0,1
paced,882,0,499,220,0,150,-14,44.050545,2.043,150,-14,0,0,0,44,0,1
paced,883,0,393,220,0,150,780,44.100492,2.072,150,780,0,1,0,44,0,1
paced,884,0,774,220,0,150,305,44.150520,2.071,150,305,0,0,0,44,0,1
paced,885,0,297,220,0,150,-1591,44.200400,2.181,150,-1591,0,1,0,44,0,1
paced,886,0,499,220,0,150,936,44.250638,1.972,150,936,0,0,0,44,0,1
paced,887,0,266,220,0,150,281,44.300793,1.860,150,281,0,1,0,44,0,1
paced,888,0,326,220,0,150,404,44.350872,1.777,150,404,0,1,0,44,0,1
paced,889,0,790,220,0,150,176,44.400373,1.304,150,176,0,0,0,44,0,1
paced,890,0,499,220,0,150,1282,44.450631,2.999,150,1282,0,0,0,44,0,1
paced,891,0,274,220,0,150,567,44.500544,2.005,150,567,0,1,0,44,0,1
paced,892,0,172,220,0,150,147,44.550572,2.013,150,147,0,2,0,44,0,1
paced,893,0,364,220,0,150,-251,44.600346,1.262,150,-251,0,1,0,44,0,1
paced,894,0,796,220,0,150,1595,44.650341,1.253,150,1595,0,0,0,44,0,1
paced,895,0,328,220,0,150,-193,44.700711,1.856,150,-193,0,1,0,44,0,1
paced,896,0,383,220,0,150,-1412,44.750358,1.209,150,-1412,0,1,0,44,0,1
paced,897,0,404,220,0,150,-446,44.800323,1.272,150,-446,0,0,0,44,0,1
paced,898,0,486,220,0,150,869,44.850323,1.272,150,869,0,0,0,44,0,1
paced,899,0,401,220,0,150,1393,44.900333,1.263,150,1393,0,0,0,44,0,1
paced,900,0,622,220,0,150,1223,44.950577,2.690,150,1223,0,0,0,44,0,1
paced,901,0,632,220,0,150,-307,45.000422,2.364,150,-307,0,0,0,44,0,1
paced,902,0,654,220,0,150,848,45.050623,1.968,150,848,0,0,0,44,0,1
paced,903,0,348,220,0,150,-51,45.100680,1.963,150,-51,0,1,0,44,0,1
paced,904,0,601,220,0,150,-187,45.150471,2.118,150,-187,0,0,0,44,0,1
paced,905,0,705,220,0,150,-1327,45.200618,1.988,150,-1327,0,0,0,44,0,1
paced,906,0,735,220,0,150,179,45.250565,2.042,150,179,0,0,0,44,0,1
paced,907,0,422,220,0,150,1619,45.300557,2.041,150,1619,0,0,0,44,0,1
paced,908,0,278,220,0,150,-1207,45.350367,2.201,150,-1207,0,1,0,44,0,1
paced,909,0,162,220,0,150,-280,45.400378,2.244,150,-280,0,2,0,44,0,1
paced,910,0,574,220,0,150,-1374,45.450775,1.873,150,-1374,0,0,0,44,0,1
paced,911,0,176,220,0,150,852,45.500363,1.297,150,852,0,2,0,44,0,1
paced,912,0,226,220,0,150,-1071,45.550578,2.054,150,-1071,0,1,0,44,0,1
paced,913,0,619,220,0,150,1317,45.600614,1.988,150,1317,0,0,0,44,0,1
paced,914,0,536,220,0,150,912,45.650782,1.844,150,912,0,0,0,44,0,1
paced,915,0,664,220,0,150,1448,45.700529,1.980,150,1448,0,0,0,44,0,1
paced,916,0,445,220,0,150,-1184,45.750388,1.303,150,-1184,0,0,0,44,0,1
paced,917,0,307,220,0,150,328,45.800431,1.216,150,328,0,1,0,44,0,1
paced,918,0,258,220,0,150,-778,45.850341,1.278,150,-778,0,1,0,44,0,1
paced,919,0,169,220,0,150,82,45.900344,1.254,150,82,0,2,0,44,0,1
paced,920,0,556,220,0,150,1501,45.950677,1.889,150,1501,0,0,0,44,0,1
paced,921,0,799,220,0,150,1066,46.000353,1.272,150,1066,0,0,0,44,0,1
paced,922,0,383,220,0,150,382,46.050547,2.108,150,382,0,1,0,44,0,1
paced,923,0,550,220,0,150,-1799,46.100472,2.153,150,-1799,0,0,0,44,0,1
paced,924,0,707,220,0,150,1472,46.150725,1.993,150,1472,0,0,0,44,0,1
paced,925,0,405,220,0,150,-88,46.200583,1.952,150,-88,0,0,0,44,0,1
paced,926,0,312,220,0,150,892,46.250416,2.153,150,892,0,1,0,44,0,1
paced,927,0,333,220,0,150,-418,46.300561,2.181,150,-418,0,1,0,44,0,1
paced,928,0,394,220,0,150,-1509,46.350385,2.182,150,-1509,0,1,0,44,0,1
paced,929,0,699,220,0,150,464,46.400382,1.240,150,464,0,0,0,44,0,1
paced,930,0,314,220,0,150,-1101,46.450367,2.169,150,-1101,0,1,0,44,0,1
paced,931,0,534,220,0,150,577,46.500616,1.985,150,577,0,0,0,44,0,1
paced,932,0,172,220,0,150,281,46.550511,2.071,150,281,0,2,0,44,0,1
paced,933,0,372,220,0,150,-70,46.600540,2.055,150,-70,0,1,0,44,0,1
paced,934,0,391,220,0,150,1433,46.650600,1.942,150,1433,0,1,0,44,0,1
paced,935,0,191,220,0,150,292,46.700342,1.257,150,292,0,2,0,44,0,1
paced,936,0,344,220,0,150,1048,46.750491,1.260,150,1048,0,1,0,44,0,1
paced,937,0,666,220,0,150,1008,46.800342,1.258,150,1008,0,0,0,44,0,1
paced,938,0,776,220,0,150,856,46.850446,1.150,150,856,0,0,0,44,0,1
paced,939,0,699,220,0,150,-1504,46.900366,2.200,150,-1504,0,0,0,44,0,1
paced,940,0,403,220,0,150,-190,46.950692,1.962,150,-190,0,0,0,44,0,1
paced,941,0,626,220,0,150,-1333,47.000700,2.082,150,-1333,0,0,0,44,0,1
paced,942,0,730,220,0,150,817,47.050475,2.148,150,817,0,0,0,44,0,1
paced,943,0,199,220,0,150,-235,47.100862,1.910,150,-235,0,2,0,44,0,1
paced,944,0,241,220,0,150,473,47.150465,1.150,150,473,0,1,0,44,0,1
paced,945,0,246,220,0,150,807,47.200365,1.261,150,807,0,1,0,44,0,1
paced,946,0,640,220,0,150,-1636,47.250571,2.007,150,-1636,0,0,0,44,0,1
paced,947,0,680,220,0,150,-841,47.300795,1.887,150,-841,0,0,0,44,0,1
paced,948,0,162,220,0,150,-1735,47.350413,1.149,150,-1735,0,2,0,44,0,1
paced,949,0,469,220,0,150,90,47.400703,1.876,150,90,0,0,0,44,0,1
paced,950,0,434,220,0,150,1141,47.450709,1.868,150,1141,0,0,0,44,0,1
