line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
780,scan,779,0,6062039019566,,6062039138742,6062041177356,86.560,-0.7404,-1.1282,-0.0470,4,0.3408,340,220,1,220,2,1,778,6061989074077,6061996316254,7242,0,0,4311,7272,0,,,,779,220,2,0,1,0,84,0,0
781,scan,780,0,6062089118799,,6062089243769,6062091192538,86.610,-0.7329,-1.1286,-0.0470,4,0.3452,345,220,1,220,1,1,779,6062039057355,6062046658255,7600,0,0,4311,7287,0,,,,780,220,1,0,1,0,84,0,0
782,scan,781,0,6062139690801,,6062139822227,6062142265205,86.660,-0.7179,-1.1293,-0.0469,4,0.3280,327,220,1,220,2,1,780,6062089163679,6062096320426,7156,0,0,4311,7277,0,,,,781,220,2,0,1,0,84,0,0
783,scan,782,0,6062189595464,,6062189739882,6062192220173,86.710,-0.7105,-1.1297,-0.0469,4,0.3192,319,220,1,220,1,1,781,6062139733571,6062144381720,4648,0,0,4311,7226,0,,,,782,220,1,0,1,0,84,0,0
784,scan,783,0,6062239591681,,6062239707703,6062242156094,86.760,-0.6955,-1.1304,-0.0467,4,0.3246,324,220,0,220,2,1,782,6062189647382,6062196799238,7151,0,0,4311,7222,0,,,,783,220,2,0,1,0,84,0,0
785,scan,784,0,6062289516211,,6062289650877,6062292160203,86.810,-0.6880,-1.1307,-0.0467,4,0.3112,311,220,0,220,1,1,783,6062239630558,6062246309933,6679,0,0,4311,7213,0,,,,784,220,1,0,1,0,84,0,0
786,scan,785,0,6062339426958,,6062339541291,6062342121388,86.860,-0.6731,-1.1314,-0.0467,4,0.3172,317,220,0,220,2,1,784,6062289562275,6062296180127,6617,0,0,4311,7193,0,,,,785,220,2,0,1,0,84,0,0
787,scan,786,0,6062389256621,,6062389375303,6062392251537,86.910,-0.6656,-1.1317,-0.0466,4,0.3086,308,220,0,220,1,1,785,6062339460916,6062347174447,7713,0,0,4311,7210,0,,,,786,220,1,0,1,0,84,0,0
788,scan,787,0,6062439454501,,6062439579639,6062442257303,86.960,-0.6581,-1.1321,-0.0465,4,0.3010,300,220,0,220,2,1,786,6062389296928,6062396113369,6816,0,0,4311,7197,0,,,,787,220,2,0,1,0,84,0,0
789,scan,788,0,6062489612813,,6062489794725,6062492243163,87.010,-0.6432,-1.1328,-0.0464,4,0.2976,297,220,0,220,1,1,787,6062439497429,6062447306990,7809,0,0,4311,7208,0,,,,788,220,1,0,1,0,84,0,0
790,scan,789,0,6062539198831,,6062539333533,6062541203407,87.060,-0.6357,-1.1331,-0.0464,4,0.2831,283,220,0,220,0,1,788,6062489673177,6062496422737,6749,0,0,4311,7186,0,,,,789,220,0,0,1,0,84,0,0
791,scan,790,0,6062589254695,,6062589394269,6062591268252,87.110,-0.6208,-1.1338,-0.0463,4,0.2931,293,220,0,220,-1,1,789,6062539246249,6062544080501,4834,0,0,4311,7107,0,,,,790,220,-1,0,1,0,84,0,0
792,scan,791,0,6062639648159,,6062639796527,6062642244585,87.160,-0.6133,-1.1342,-0.0463,4,0.2956,295,220,0,220,0,1,790,6062589300133,6062596416974,7116,0,0,4311,7087,0,,,,791,220,0,0,1,0,84,0,0
793,scan,792,0,6062689676169,,6062689801753,6062692384431,87.210,-0.5984,-1.1349,-0.0464,4,0.2906,290,220,0,220,-1,1,791,6062639698067,6062644127358,4429,0,0,4311,7039,0,,,,792,220,-1,0,1,0,84,0,0
794,scan,793,0,6062739517351,,6062739651355,6062742212071,87.260,-0.5909,-1.1352,-0.0464,4,0.2868,286,220,0,220,0,1,792,6062689716171,6062697549017,7832,0,0,4311,7071,0,,,,793,220,0,0,1,0,84,0,0
795,scan,794,0,6062789797908,,6062789994434,6062792310093,87.310,-0.5760,-1.1359,-0.0464,4,0.2941,294,220,0,220,-1,1,793,6062739563250,6062746380536,6817,0,0,4311,7059,0,,,,794,220,-1,0,1,0,84,0,0
796,scan,795,0,6062839868687,,6062840052228,6062842235804,87.360,-0.5685,-1.1363,-0.0464,4,0.3014,301,220,0,220,0,1,794,6062789858955,6062797329604,7470,0,0,4311,7063,0,,,,795,220,0,0,1,0,84,0,0
797,scan,796,0,6062889624680,,6062889757318,6062892322853,87.410,-0.5536,-1.1369,-0.0464,4,0.2962,296,220,0,220,-1,1,795,6062839917366,6062844342246,4424,0,0,4311,6992,0,,,,796,220,-1,0,1,0,84,0,0
798,scan,797,0,6062939828357,,6062939964327,6062942161783,87.460,-0.5461,-1.1373,-0.0465,4,0.2992,299,220,0,220,0,1,796,6062889666566,6062897317880,7651,0,0,4311,6996,0,,,,797,220,0,0,1,0,84,0,0
799,scan,798,0,6062989781218,,6062989907350,6062992232996,87.510,-0.5311,-1.1380,-0.0465,4,0.3207,320,220,0,220,-1,1,797,6062939874500,6062947440969,7566,0,0,4311,7002,0,,,,798,220,-1,0,1,0,84,0,0
800,scan,799,0,6063040214157,,6063040342807,6063042162897,87.560,-0.5237,-1.1383,-0.0465,4,1.0608,1060,220,0,220,0,1,798,6062989823848,6062997593178,7769,0,0,4311,7006,0,,,,799,220,0,0,0,0,84,0,0
801,scan,800,0,6063090086674,,6063090215544,6063092243178,87.610,-0.5087,-1.1390,-0.0465,4,1.0601,1060,220,0,220,-1,1,799,6063040258079,6063048400500,8142,0,0,4311,7012,0,,,,800,220,-1,0,0,0,84,0,0
802,scan,801,0,6063140161009,,6063140304045,6063142190776,87.660,-0.5012,-1.1394,-0.0465,4,1.0532,1053,220,0,220,1,1,800,6063090132438,6063097790363,7657,0,0,4311,7019,0,,,,801,220,1,0,0,0,84,0,0
803,scan,802,0,6063190034866,,6063190161695,6063192252927,87.710,-0.4863,-1.1401,-0.0466,4,1.0413,1041,220,0,220,1,1,801,6063140206421,6063148175433,7969,0,0,4311,7090,0,,,,802,220,1,0,0,0,84,0,0
804,scan,803,0,6063240170488,,6063240292867,6063242185036,87.760,-0.4788,-1.1404,-0.0465,4,1.0608,1060,220,0,220,1,1,802,6063190073280,6063197833739,7760,0,0,4311,7101,0,,,,803,220,1,0,0,0,84,0,0
805,scan,804,0,6063290197718,,6063290347380,6063292270521,87.810,-0.4714,-1.1408,-0.0465,4,1.0667,1066,220,0,220,1,1,803,6063240212152,6063248149385,7937,0,0,4311,7101,0,,,,804,220,1,0,0,0,84,0,0
806,scan,805,0,6063340296672,,6063340444195,6063343140242,87.860,-0.4564,-1.1415,-0.0464,4,1.0645,1064,220,0,220,0,1,804,6063290242986,6063297974814,7731,0,0,4311,7101,0,,,,805,220,0,0,0,0,84,0,0
807,scan,806,0,6063390485570,,6063390619107,6063393212685,87.910,-0.4489,-1.1418,-0.0463,4,1.0662,1066,220,0,220,-1,1,805,6063340345629,6063348050470,7704,0,0,4311,7112,0,,,,806,220,-1,0,0,0,84,0,0
808,scan,807,0,6063441050048,,6063441193701,6063443280478,87.960,-0.4340,-1.1425,-0.0464,4,1.0631,1063,220,0,220,0,1,806,6063390531183,6063398961108,8429,0,0,4311,7138,0,,,,807,220,0,0,0,0,84,0,0
809,scan,808,0,6063490975712,,6063491130392,6063493177644,88.010,-0.4265,-1.1428,-0.0464,4,1.0523,1052,220,0,220,0,1,807,6063441099813,6063448363585,7263,0,0,4311,7128,0,,,,808,220,0,0,0,0,84,0,0
810,scan,809,0,6063540791242,,6063540927985,6063543169899,88.060,-0.4116,-1.1435,-0.0465,4,1.0451,1045,220,0,220,0,1,808,6063491027307,6063498994163,7966,0,0,4311,7136,0,,,,809,220,0,0,0,0,84,0,0
811,scan,810,0,6063590960549,,6063591095877,6063593190015,88.110,-0.4041,-1.1439,-0.0464,4,1.0529,1052,220,0,220,0,1,809,6063540837225,6063547945603,7108,0,0,4311,7130,0,,,,810,220,0,0,0,0,84,0,0
812,scan,811,0,6063641012046,,6063641163578,6063643207362,88.160,-0.3892,-1.1446,-0.0464,4,1.0416,1041,220,0,220,0,1,810,6063591005879,6063598382012,7376,0,0,4311,7132,0,,,,811,220,0,0,0,0,84,0,0
813,scan,812,0,6063691198232,,6063691375787,6063693180761,88.210,-0.3817,-1.1449,-0.0464,4,1.0578,1057,220,0,220,0,1,811,6063641058524,6063644525539,3467,0,0,4311,7096,0,,,,812,220,0,0,0,0,84,0,0
814,scan,813,0,6063741169950,,6063741293419,6063743185127,88.260,-0.3667,-1.1456,-0.0464,4,1.0461,1046,220,0,220,0,1,812,6063691257676,6063697678873,6421,0,0,4311,7077,0,,,,813,220,0,0,0,0,84,0,0
815,scan,814,0,6063791081864,,6063791208209,6063793182386,88.310,-0.3593,-1.1460,-0.0464,4,1.0413,1041,220,0,220,0,1,813,6063741209880,6063747336804,6126,0,0,4311,7033,0,,,,814,220,0,0,0,0,84,0,0
816,scan,815,0,6063841219796,,6063841349917,6063843171678,88.360,-0.3443,-1.1467,-0.0464,4,1.0480,1048,220,0,220,0,1,814,6063791123696,6063799091489,7967,0,0,4311,7048,0,,,,815,220,0,0,0,0,84,0,0
817,scan,816,0,6063891041101,,6063891180832,6063893147470,88.410,-0.3369,-1.1470,-0.0464,4,1.0500,1049,220,0,220,0,1,815,6063841263007,6063848419398,7156,0,0,4311,7025,0,,,,816,220,0,0,0,0,84,0,0
818,scan,817,0,6063941047268,,6063941174383,6063943242337,88.460,-0.3219,-1.1477,-0.0464,4,1.0305,1030,220,0,220,0,1,816,6063891096307,6063898573203,7476,0,0,4311,7036,0,,,,817,220,0,0,0,0,84,0,0
819,scan,818,0,6063991851126,,6063991981122,6063994203974,88.510,-0.3145,-1.1481,-0.0464,4,1.0211,1021,220,0,220,0,1,817,6063941087878,6063948269376,7181,0,0,4311,7023,0,,,,818,220,0,0,0,0,84,0,0
820,scan,819,0,6064041920897,,6064042054877,6064044343980,88.560,-0.2995,-1.1487,-0.0464,4,1.0185,1018,220,0,220,0,1,818,6063991893209,6063999416254,7523,0,0,4311,7030,0,,,,819,220,0,0,0,0,84,0,0
821,scan,820,0,6064091612334,,6064091730169,6064094175457,88.610,-0.2920,-1.1491,-0.0464,4,1.0137,1013,220,0,220,0,1,819,6064041960540,6064049769034,7808,0,0,4311,7035,0,,,,820,220,0,0,0,0,84,0,0
822,scan,821,0,6064141767461,,6064141910077,6064144244125,88.660,-0.2846,-1.1494,-0.0464,4,1.0108,1010,220,0,220,0,1,820,6064091653705,6064099898678,8244,0,0,4311,7063,0,,,,821,220,0,0,0,0,84,0,0
823,scan,822,0,6064191638399,,6064191766556,6064194124358,88.710,-0.2696,-1.1501,-0.0464,4,0.9997,999,220,0,220,-1,1,821,6064141809906,6064148130670,6320,0,0,4311,7104,0,,,,822,220,-1,0,0,0,84,0,0
824,scan,823,0,6064241558019,,6064241685988,6064244360635,88.760,-0.2621,-1.1505,-0.0464,4,0.9889,988,220,0,220,0,1,822,6064191680503,6064199003058,7322,0,0,4311,7109,0,,,,823,220,0,0,0,0,84,0,0
825,scan,824,0,6064291754683,,6064291888069,6064294216235,88.810,-0.2472,-1.1512,-0.0465,4,0.9863,986,220,0,220,-1,1,823,6064241600911,6064249049377,7448,0,0,4311,7128,0,,,,824,220,-1,0,0,0,84,0,0
826,scan,825,0,6064341458872,,6064341615174,6064344208191,88.860,-0.2397,-1.1515,-0.0465,4,0.9750,975,220,0,220,0,1,824,6064291799373,6064299290144,7490,0,0,4311,7150,0,,,,825,220,0,0,0,0,84,0,0
827,scan,826,0,6064391366228,,6064391499484,6064394132698,88.910,-0.2248,-1.1522,-0.0465,4,0.9650,964,220,0,220,1,1,825,6064341505010,6064348072358,6567,0,0,4311,7121,0,,,,826,220,1,0,0,0,84,0,0
828,scan,827,0,6064441148347,,6064441284264,6064443186367,88.960,-0.2173,-1.1526,-0.0465,4,0.9655,965,220,0,220,0,1,826,6064391409510,6064396112107,4702,0,0,4311,7068,0,,,,827,220,0,0,0,0,84,0,0
829,scan,828,0,6064491035210,,6064491152784,6064493156075,89.010,-0.2024,-1.1533,-0.0465,4,0.9551,955,220,0,220,3,1,827,6064441193701,6064448309800,7116,0,0,4311,7051,0,,,,828,220,3,0,0,0,84,0,0
830,scan,829,0,6064541331246,,6064541460541,6064543261660,89.060,-0.1949,-1.1536,-0.0464,4,0.9447,944,220,0,220,-1,1,828,6064491072606,6064498542368,7469,0,0,4311,7069,0,,,,829,220,-1,0,0,0,84,0,0
831,scan,830,0,6064591641870,,6064591786314,6064594302063,89.110,-0.1800,-1.1543,-0.0464,4,0.9321,932,220,0,220,1,1,829,6064541374225,6064548375956,7001,0,0,4311,7123,0,,,,830,220,1,0,0,0,84,0,0
832,scan,831,0,6064641911011,,6064642043175,6064644295975,89.160,-0.1725,-1.1546,-0.0464,4,0.9193,919,220,0,220,-1,1,830,6064591690436,6064599386404,7695,0,0,4311,7137,0,,,,831,220,-1,0,0,0,84,0,0
833,scan,832,0,6064691899184,,6064692050307,6064694172921,89.210,-0.1575,-1.1553,-0.0464,4,0.9116,911,220,0,220,1,1,831,6064641956274,6064649840131,7883,0,0,4311,7224,0,,,,832,220,1,0,0,0,84,0,0
834,scan,833,0,6064741468948,,6064741623552,6064744240408,89.260,-0.1501,-1.1557,-0.0465,4,0.9110,911,220,0,220,-1,1,832,6064691937442,6064699711992,7774,0,0,4311,7222,0,,,,833,220,-1,0,0,0,84,0,0
835,scan,834,0,6064791908649,,6064792059182,6064794177464,89.310,-0.1351,-1.1564,-0.0465,4,0.8968,896,220,0,220,1,1,833,6064741519889,6064748369543,6849,0,0,4311,7223,0,,,,834,220,1,0,0,0,84,0,0
836,scan,835,0,6064841947062,,6064842075544,6064844255117,89.360,-0.1277,-1.1567,-0.0464,4,0.8899,889,220,0,220,-1,1,834,6064791950469,6064799123225,7172,0,0,4311,7216,0,,,,835,220,-1,0,0,0,84,0,0
837,scan,836,0,6064891861812,,6064891976778,6064894191729,89.410,-0.1127,-1.1574,-0.0465,4,0.8843,884,220,0,220,1,1,835,6064841990458,6064848528254,6537,0,0,4311,7269,0,,,,836,220,1,0,0,0,84,0,0
838,scan,837,0,6064941925425,,6064942057636,6064944299560,89.460,-0.1052,-1.1578,-0.0465,4,0.8887,888,220,0,220,-1,1,836,6064891897192,6064899120307,7223,0,0,4311,7258,0,,,,837,220,-1,0,0,0,84,0,0
839,scan,838,0,6064991996696,,6064992149828,6064994173533,89.510,-0.0978,-1.1581,-0.0465,4,0.8734,873,220,0,220,2,1,837,6064941967690,6064949750098,7782,0,0,4311,7263,0,,,,838,220,2,0,0,0,84,0,0
840,scan,839,0,6065042056574,,6065042195302,6065044228179,89.560,-0.0828,-1.1588,-0.0465,4,0.8694,869,220,0,220,2,1,838,6064992066367,6064999346082,7279,0,0,4311,7251,0,,,,839,220,2,0,0,0,84,0,0
841,scan,840,0,6065092350568,,6065092479025,6065095172123,89.610,-0.0753,-1.1592,-0.0465,4,0.8718,871,220,0,220,2,1,839,6065042112689,6065049440366,7327,0,0,4311,7231,0,,,,840,220,2,0,0,0,84,0,0
842,scan,841,0,6065142195262,,6065142320478,6065144252835,89.660,-0.0604,-1.1599,-0.0464,4,0.8746,874,220,0,220,2,1,840,6065092395403,6065100095670,7700,0,0,4311,7232,0,,,,841,220,2,0,0,0,84,0,0
843,scan,842,0,6065192283837,,6065192414414,6065194136354,89.710,-0.0529,-1.1602,-0.0463,4,0.8551,855,220,-1,220,0,1,841,6065142237126,6065149872024,7634,0,0,4311,7223,0,,,,842,220,0,0,0,0,84,0,0
844,scan,843,0,6065242334529,,6065242473890,6065245075447,89.760,-0.0380,-1.1609,-0.0461,4,0.8622,862,220,-1,220,0,1,842,6065192328334,6065199327362,6999,0,0,4311,7204,0,,,,843,220,0,0,0,0,84,0,0
845,scan,844,0,6065292226404,,6065292367361,6065295157496,89.810,-0.0305,-1.1612,-0.0462,4,0.8294,829,220,-1,220,0,1,843,6065242380578,6065250109745,7729,0,0,4311,7199,0,,,,844,220,0,0,0,0,84,0,0
846,scan,845,0,6065341977698,,6065342099274,6065344260431,89.860,-0.0156,-1.1619,-0.0463,4,0.8433,843,220,-1,220,0,1,844,6065292279521,6065300438396,8158,0,0,4311,7210,0,,,,845,220,0,0,0,0,84,0,0
847,scan,846,0,6065391984494,,6065392142275,6065394212777,89.910,-0.0081,-1.1623,-0.0463,4,0.8508,850,220,-1,220,0,1,845,6065342017758,6065350445219,8427,0,0,4311,7228,0,,,,846,220,0,0,0,0,84,0,0
848,scan,847,0,6065442110672,,6065442347234,6065444261173,89.960,0.0068,-1.1630,-0.0462,4,0.8384,838,220,-1,220,-1,1,846,6065392058390,6065399417911,7359,0,0,4311,7201,0,,,,847,220,-1,0,0,0,84,0,0
849,scan,848,0,6065492410638,,6065492529496,6065495129785,90.010,0.0143,-1.1633,-0.0462,4,0.8494,849,220,-1,220,0,1,847,6065442187611,6065450016113,7828,0,0,4311,7215,0,,,,848,220,0,0,0,0,84,0,0
850,scan,849,0,6065542872233,,6065543003028,6065545222654,90.060,0.0293,-1.1640,-0.0463,4,0.8468,846,220,-1,220,-1,1,848,6065492449060,6065500341517,7892,0,0,4311,7213,0,,,,849,220,-1,0,0,0,84,0,0
851,scan,850,0,6065592970293,,6065593111698,6065595145865,90.110,0.0367,-1.1644,-0.0463,4,0.8560,856,220,-1,220,0,1,849,6065542915156,6065550346738,7431,0,0,4311,7221,0,,,,850,220,0,0,0,0,84,0,0
852,scan,851,0,6065642683874,,6065642875434,6065645247146,90.160,0.0517,-1.1650,-0.0463,4,0.8328,832,220,-1,220,-1,1,850,6065593013036,6065599937093,6924,0,0,4311,7210,0,,,,851,220,-1,0,0,0,84,0,0
853,scan,852,0,6065693017818,,6065693175336,6065695158500,90.210,0.0591,-1.1654,-0.0463,4,0.8620,861,220,-1,220,0,1,851,6065642722113,6065650370750,7648,0,0,4311,7315,0,,,,852,220,0,0,0,0,84,0,0
854,scan,853,0,6065743274685,,6065743397685,6065746159518,90.260,0.0741,-1.1661,-0.0463,4,0.8734,873,220,-1,220,-1,1,852,6065693083050,6065699974777,6891,0,0,4311,7326,0,,,,853,220,-1,0,0,0,84,0,0
855,scan,854,0,6065792932546,,6065793066847,6065795358653,90.310,0.0816,-1.1664,-0.0463,4,0.8981,898,220,-1,220,0,1,853,6065743311519,6065747649647,4338,0,0,4311,7282,0,,,,854,220,0,0,0,0,84,0,0
856,scan,855,0,6065843292166,,6065843437560,6065846177131,90.360,0.0890,-1.1668,-0.0464,4,1.0292,1029,220,-1,220,-1,1,854,6065792971598,6065800346716,7375,0,0,4311,7267,0,,,,855,220,-1,0,0,0,84,0,0
857,scan,856,0,6065893151987,,6065893291396,6065895178796,90.410,0.1040,-1.1675,-0.0464,4,1.0255,1025,220,-1,220,1,1,855,6065843340358,6065851210303,7869,0,0,4311,7285,0,,,,856,220,1,0,0,0,84,0,0
858,scan,857,0,6065942972347,,6065943093849,6065945198365,90.460,0.1115,-1.1678,-0.0464,4,1.0342,1034,220,-1,220,-1,1,856,6065893191894,6065900290792,7098,0,0,4311,7275,0,,,,857,220,-1,0,0,0,84,0,0
859,scan,858,0,6065992966905,,6065993091244,6065995163961,90.510,0.1264,-1.1685,-0.0464,4,1.0088,1008,220,-1,220,1,1,857,6065943012228,6065950670365,7658,0,0,4311,7287,0,,,,858,220,1,0,0,0,84,0,0
860,scan,859,0,6066042976433,,6066043101656,6066045159206,90.560,0.1339,-1.1689,-0.0464,4,1.0198,1019,220,-1,220,2,1,858,6065993007892,6066000108013,7100,0,0,4311,7277,0,,,,859,220,2,0,0,0,84,0,0
861,scan,860,0,6066093084187,,6066093221248,6066095183080,90.610,0.1488,-1.1695,-0.0464,4,1.0412,1041,220,-1,220,1,1,859,6066043017563,6066050970608,7953,0,0,4311,7280,0,,,,860,220,1,0,0,0,84,0,0
862,scan,861,0,6066143102916,,6066143244387,6066145165796,90.660,0.1563,-1.1699,-0.0463,4,1.0203,1020,220,-1,220,1,1,860,6066093140582,6066100278819,7138,0,0,4311,7253,0,,,,861,220,1,0,0,0,84,0,0
863,scan,862,0,6066192957785,,6066193084143,6066195239355,90.710,0.1712,-1.1706,-0.0461,4,1.0182,1018,220,-1,220,0,1,861,6066143152109,6066151213312,8061,0,0,4311,7296,0,,,,862,220,0,0,0,0,84,0,0
864,scan,863,0,6066242959163,,6066243105498,6066245238637,90.760,0.1787,-1.1709,-0.0461,4,1.0235,1023,220,-1,220,1,1,862,6066192999423,6066199540436,6541,0,0,4311,7277,0,,,,863,220,1,0,0,0,84,0,0
865,scan,864,0,6066292993952,,6066293121620,6066296191997,90.810,0.1936,-1.1716,-0.0462,4,1.0278,1027,220,-1,220,0,1,863,6066243004087,6066250389457,7385,0,0,4311,7275,0,,,,864,220,0,0,0,0,84,0,0
866,scan,865,0,6066343305700,,6066343621667,6066346196053,90.860,0.2011,-1.1720,-0.0461,4,1.0094,1009,220,-1,220,1,1,864,6066293035236,6066300185701,7150,0,0,4311,7267,0,,,,865,220,1,0,0,0,84,0,0
867,scan,866,0,6066393012410,,6066393135025,6066395256275,90.910,0.2161,-1.1727,-0.0460,4,1.0023,1002,220,-2,220,0,1,865,6066343390515,6066350830297,7439,0,0,4311,7288,0,,,,866,220,0,0,0,0,84,0,0
868,scan,867,0,6066443273953,,6066443419369,6066446078082,90.960,0.2235,-1.1730,-0.0460,4,1.0192,1019,220,-2,220,1,1,866,6066393051739,6066400272173,7220,0,0,4311,7351,0,,,,867,220,1,0,0,0,84,0,0
869,scan,868,0,6066492990576,,6066493107574,6066495146831,91.010,0.2385,-1.1737,-0.0460,4,1.0000,999,220,-2,220,0,1,867,6066443316052,6066450655542,7339,0,0,4311,7357,0,,,,868,220,0,0,0,0,84,0,0
870,scan,869,0,6066543192076,,6066543323095,6066545166972,91.060,0.2459,-1.1740,-0.0460,4,1.0046,1004,220,-2,220,1,1,868,6066493027870,6066500719374,7691,0,0,4311,7362,0,,,,869,220,1,0,0,0,84,0,0
871,scan,870,0,6066593468460,,6066593597142,6066596144294,91.110,0.2609,-1.1747,-0.0459,4,1.0326,1032,220,-2,220,0,1,869,6066543235105,6066551171752,7936,0,0,4311,7386,0,,,,870,220,0,0,0,0,84,0,0
872,scan,871,0,6066643888363,,6066644064736,6066646162424,91.160,0.2684,-1.1751,-0.0459,4,1.0075,1007,220,-2,220,1,1,870,6066593508853,6066600127637,6618,0,0,4311,7359,0,,,,871,220,1,0,0,0,84,0,0
873,scan,872,0,6066693829767,,6066693957511,6066696160926,91.210,0.2758,-1.1754,-0.0459,4,1.0033,1003,220,-2,220,0,1,871,6066643951015,6066652474745,8523,0,0,4311,7375,0,,,,872,220,0,0,0,0,84,0,0
874,scan,873,0,6066744231278,,6066744359971,6066746169124,91.260,0.2908,-1.1761,-0.0458,4,1.0100,1010,220,-2,220,-2,1,872,6066693872786,6066701414939,7542,0,0,4311,7369,0,,,,873,220,-2,0,0,0,84,0,0
875,scan,874,0,6066793760254,,6066793890079,6066796234265,91.310,0.2983,-1.1764,-0.0458,4,0.9970,997,220,-2,220,0,1,873,6066744273521,6066751796922,7523,0,0,4311,7386,0,,,,874,220,0,0,0,0,84,0,0
876,scan,875,0,6066844062469,,6066844190905,6066846170273,91.360,0.3132,-1.1771,-0.0459,4,1.0018,1001,220,-2,220,-2,1,874,6066793804961,6066800161405,6356,0,0,4311,7366,0,,,,875,220,-2,0,0,0,84,0,0
877,scan,876,0,6066893742250,,6066893866093,6066896220450,91.410,0.3207,-1.1775,-0.0459,4,1.0043,1004,220,-2,220,-1,1,875,6066844102379,6066850542450,6440,0,0,4311,7363,0,,,,876,220,-1,0,0,0,84,0,0
878,scan,877,0,6066943627348,,6066943755755,6066946325525,91.460,0.3356,-1.1781,-0.0460,4,1.0093,1009,220,-2,220,-2,1,876,6066893783519,6066901895000,8111,0,0,4311,7385,0,,,,877,220,-2,0,0,0,84,0,0
879,scan,878,0,6066993913409,,6066994038342,6066996202059,91.510,0.3431,-1.1785,-0.0460,4,1.0040,1004,220,-2,220,-1,1,877,6066943667019,6066951164170,7497,0,0,4311,7378,0,,,,878,220,-1,0,0,0,84,0,0
880,scan,879,0,6067043748186,,6067043889542,6067046116319,91.560,0.3580,-1.1792,-0.0461,4,1.0144,1014,220,-2,220,-2,1,878,6066993954836,6067001762958,7808,0,0,4311,7391,0,,,,879,220,-2,0,0,0,84,0,0
881,scan,880,0,6067093578603,,6067093702513,6067096377340,91.610,0.3655,-1.1795,-0.0462,4,1.0138,1013,220,-2,220,-1,1,879,6067043796103,6067051224052,7427,0,0,4311,7394,0,,,,880,220,-1,0,0,0,84,0,0
882,scan,881,0,6067143941424,,6067144099501,6067146198364,91.660,0.3804,-1.1802,-0.0463,4,1.0090,1008,220,-2,220,2,1,880,6067093622689,6067100297810,6675,0,0,4311,7368,0,,,,881,220,2,0,0,0,84,0,0
883,scan,882,0,6067193725543,,6067193853033,6067196224718,91.710,0.3879,-1.1806,-0.0463,4,1.0046,1004,220,-2,220,-1,1,881,6067143980548,6067151275549,7295,0,0,4311,7360,0,,,,882,220,-1,0,0,0,84,0,0
884,scan,883,0,6067244105761,,6067244232329,6067246172730,91.760,0.4029,-1.1813,-0.0463,4,1.0034,1003,220,-2,220,2,1,882,6067193767933,6067201318221,7550,0,0,4311,7374,0,,,,883,220,2,0,0,0,84,0,0
885,scan,884,0,6067294589332,,6067294718051,6067297136393,91.810,0.4103,-1.1816,-0.0462,4,1.0085,1008,220,-2,220,-2,1,883,6067244145643,6067251782084,7636,0,0,4311,7371,0,,,,884,220,-2,0,0,0,84,0,0
886,scan,885,0,6067344460044,,6067344591249,6067347113746,91.860,0.4253,-1.1823,-0.0462,4,1.0202,1020,220,-2,220,1,1,884,6067294634546,6067302135415,7500,0,0,4311,7355,0,,,,885,220,1,0,0,0,84,0,0
887,scan,886,0,6067394458181,,6067394590288,6067397148650,91.910,0.4328,-1.1826,-0.0463,4,1.0020,1001,220,-2,220,-2,1,885,6067344504355,6067352104538,7600,0,0,4311,7334,0,,,,886,220,-2,0,0,0,84,0,0
888,scan,887,0,6067444724160,,6067444844164,6067447120731,91.960,0.4477,-1.1833,-0.0464,4,1.0126,1012,220,-2,220,1,1,886,6067394502383,6067402326803,7824,0,0,4311,7346,0,,,,887,220,1,0,0,0,84,0,0
889,scan,888,0,6067494287709,,6067494410922,6067497196918,92.010,0.4552,-1.1837,-0.0464,4,1.0006,1000,220,-2,220,-3,1,887,6067444759828,6067452436480,7676,0,0,4311,7342,0,,,,888,220,-3,0,0,0,84,0,0
890,scan,889,0,6067544442935,,6067544655600,6067547272601,92.060,0.4626,-1.1840,-0.0465,4,0.9959,995,220,-2,220,1,1,888,6067494328997,6067502150034,7821,0,0,4311,7340,0,,,,889,220,1,0,0,0,84,0,0
891,scan,890,0,6067594301731,,6067594444379,6067597278867,92.110,0.4776,-1.1847,-0.0465,4,1.0041,1004,220,-2,220,-1,1,889,6067544509897,6067552260152,7750,0,0,4311,7348,0,,,,890,220,-1,0,0,0,84,0,0
892,scan,891,0,6067644909919,,6067645184025,6067647263858,92.160,0.4851,-1.1851,-0.0466,4,0.9796,979,220,-1,220,3,1,890,6067594350262,6067603104218,8753,0,0,4311,7394,0,,,,891,220,3,0,0,0,84,0,0
893,scan,892,0,6067694721711,,6067694850300,6067697127965,92.210,0.5000,-1.1858,-0.0467,4,1.0053,1005,220,-1,220,1,1,891,6067644957776,6067652424306,7466,0,0,4311,7389,0,,,,892,220,1,0,0,0,84,0,0
